HHWT,COUNTYFIPS,ROOMS,STATE_FIPS,STATE_ENGLISH,COUNTY_ENGLISH,COUNTY_FULL_ENGLISH,COUNTY_FULL_FIPS
2013.12,9,10,44,Rhode Island,Washington,"Washington, Rhode Island",44009
2013.12,9,10,44,Rhode Island,Washington,"Washington, Rhode Island",44009
2907.84,3,8,44,Rhode Island,Kent,"Kent, Rhode Island",44003
2907.84,3,8,44,Rhode Island,Kent,"Kent, Rhode Island",44003
2907.84,3,8,44,Rhode Island,Kent,"Kent, Rhode Island",44003
2907.84,3,8,44,Rhode Island,Kent,"Kent, Rhode Island",44003
2907.84,3,8,44,Rhode Island,Kent,"Kent, Rhode Island",44003
1817.4,7,8,44,Rhode Island,Providence,"Providence, Rhode Island",44007
1817.4,7,8,44,Rhode Island,Providence,"Providence, Rhode Island",44007
1817.4,7,8,44,Rhode Island,Providence,"Providence, Rhode Island",44007
1817.4,7,8,44,Rhode Island,Providence,"Providence, Rhode Island",44007
3075.6,9,3,44,Rhode Island,Washington,"Washington, Rhode Island",44009
3075.6,9,3,44,Rhode Island,Washington,"Washington, Rhode Island",44009
5200.56,7,4,44,Rhode Island,Providence,"Providence, Rhode Island",44007
3131.52,9,0,44,Rhode Island,Washington,"Washington, Rhode Island",44009
1845.36,3,6,44,Rhode Island,Kent,"Kent, Rhode Island",44003
1845.36,3,6,44,Rhode Island,Kent,"Kent, Rhode Island",44003
1845.36,3,6,44,Rhode Island,Kent,"Kent, Rhode Island",44003
1985.16,3,8,44,Rhode Island,Kent,"Kent, Rhode Island",44003
1985.16,3,8,44,Rhode Island,Kent,"Kent, Rhode Island",44003
3634.8,7,0,44,Rhode Island,Providence,"Providence, Rhode Island",44007
4361.76,7,7,44,Rhode Island,Providence,"Providence, Rhode Island",44007
4361.76,7,7,44,Rhode Island,Providence,"Providence, Rhode Island",44007
4361.76,7,7,44,Rhode Island,Providence,"Providence, Rhode Island",44007
4361.76,7,7,44,Rhode Island,Providence,"Providence, Rhode Island",44007
4361.76,7,7,44,Rhode Island,Providence,"Providence, Rhode Island",44007
3159.48,3,7,44,Rhode Island,Kent,"Kent, Rhode Island",44003
3159.48,3,7,44,Rhode Island,Kent,"Kent, Rhode Island",44003
3159.48,3,7,44,Rhode Island,Kent,"Kent, Rhode Island",44003
1873.32,3,8,44,Rhode Island,Kent,"Kent, Rhode Island",44003
1873.32,3,8,44,Rhode Island,Kent,"Kent, Rhode Island",44003
1873.32,3,8,44,Rhode Island,Kent,"Kent, Rhode Island",44003
1873.32,3,8,44,Rhode Island,Kent,"Kent, Rhode Island",44003
1929.24,7,9,44,Rhode Island,Providence,"Providence, Rhode Island",44007
3327.24,7,0,44,Rhode Island,Providence,"Providence, Rhode Island",44007
2264.76,9,7,44,Rhode Island,Washington,"Washington, Rhode Island",44009
3159.48,7,6,44,Rhode Island,Providence,"Providence, Rhode Island",44007
3159.48,7,6,44,Rhode Island,Providence,"Providence, Rhode Island",44007
3159.48,7,6,44,Rhode Island,Providence,"Providence, Rhode Island",44007
1929.24,7,6,44,Rhode Island,Providence,"Providence, Rhode Island",44007
1929.24,7,6,44,Rhode Island,Providence,"Providence, Rhode Island",44007
2348.64,7,5,44,Rhode Island,Providence,"Providence, Rhode Island",44007
2348.64,7,5,44,Rhode Island,Providence,"Providence, Rhode Island",44007
2152.92,91,7,45,South Carolina,York,"York, South Carolina",45091
2152.92,91,7,45,South Carolina,York,"York, South Carolina",45091
2376.6,51,8,45,South Carolina,Horry,"Horry, South Carolina",45051
2376.6,51,8,45,South Carolina,Horry,"Horry, South Carolina",45051
1705.56,45,7,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2851.92,3,3,45,South Carolina,Aiken,"Aiken, South Carolina",45003
1621.68,7,5,45,South Carolina,Anderson,"Anderson, South Carolina",45007
14259.6,7,0,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2432.52,51,4,45,South Carolina,Horry,"Horry, South Carolina",45051
2432.52,51,4,45,South Carolina,Horry,"Horry, South Carolina",45051
1873.32,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1873.32,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1873.32,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
5871.6,45,8,45,South Carolina,Greenville,"Greenville, South Carolina",45045
5871.6,45,8,45,South Carolina,Greenville,"Greenville, South Carolina",45045
5871.6,45,8,45,South Carolina,Greenville,"Greenville, South Carolina",45045
5871.6,45,8,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1901.28,19,2,45,South Carolina,Charleston,"Charleston, South Carolina",45019
5340.36,3,4,45,South Carolina,Aiken,"Aiken, South Carolina",45003
5340.36,3,4,45,South Carolina,Aiken,"Aiken, South Carolina",45003
5340.36,3,4,45,South Carolina,Aiken,"Aiken, South Carolina",45003
5340.36,3,4,45,South Carolina,Aiken,"Aiken, South Carolina",45003
5004.84,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
754.92,19,7,45,South Carolina,Charleston,"Charleston, South Carolina",45019
754.92,19,7,45,South Carolina,Charleston,"Charleston, South Carolina",45019
754.92,19,7,45,South Carolina,Charleston,"Charleston, South Carolina",45019
4166.04,51,0,45,South Carolina,Horry,"Horry, South Carolina",45051
2600.28,45,6,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2600.28,45,6,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2320.68,83,6,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2320.68,83,6,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
335.52,7,4,45,South Carolina,Anderson,"Anderson, South Carolina",45007
335.52,7,4,45,South Carolina,Anderson,"Anderson, South Carolina",45007
335.52,7,4,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2236.8,7,6,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2236.8,7,6,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2236.8,7,6,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2236.8,7,6,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2069.04,91,8,45,South Carolina,York,"York, South Carolina",45091
2069.04,91,8,45,South Carolina,York,"York, South Carolina",45091
2069.04,91,8,45,South Carolina,York,"York, South Carolina",45091
2264.76,7,4,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2264.76,7,4,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1593.72,51,6,45,South Carolina,Horry,"Horry, South Carolina",45051
1593.72,51,6,45,South Carolina,Horry,"Horry, South Carolina",45051
3187.44,3,5,45,South Carolina,Aiken,"Aiken, South Carolina",45003
3187.44,3,5,45,South Carolina,Aiken,"Aiken, South Carolina",45003
3187.44,3,5,45,South Carolina,Aiken,"Aiken, South Carolina",45003
1957.2,83,5,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1957.2,83,5,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
3103.56,15,6,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
1453.92,7,9,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1453.92,7,9,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1453.92,7,9,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1453.92,7,9,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1453.92,7,9,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1453.92,7,9,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1901.28,7,0,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2152.92,7,9,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2152.92,7,9,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2264.76,3,9,45,South Carolina,Aiken,"Aiken, South Carolina",45003
2264.76,3,9,45,South Carolina,Aiken,"Aiken, South Carolina",45003
2264.76,3,9,45,South Carolina,Aiken,"Aiken, South Carolina",45003
2208.84,15,5,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
2208.84,15,5,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
2208.84,15,5,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
5172.6,83,6,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
5172.6,83,6,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1062.48,19,7,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1062.48,19,7,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2572.32,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2572.32,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2572.32,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2572.32,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2572.32,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2348.64,3,5,45,South Carolina,Aiken,"Aiken, South Carolina",45003
1901.28,3,7,45,South Carolina,Aiken,"Aiken, South Carolina",45003
1901.28,3,7,45,South Carolina,Aiken,"Aiken, South Carolina",45003
2124.96,3,2,45,South Carolina,Aiken,"Aiken, South Carolina",45003
1985.16,15,7,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
1985.16,15,7,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
1985.16,15,7,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
1370.04,85,11,45,South Carolina,Sumter,"Sumter, South Carolina",45085
1985.16,51,3,45,South Carolina,Horry,"Horry, South Carolina",45051
1985.16,51,3,45,South Carolina,Horry,"Horry, South Carolina",45051
4893.0,7,4,45,South Carolina,Anderson,"Anderson, South Carolina",45007
4893.0,7,4,45,South Carolina,Anderson,"Anderson, South Carolina",45007
4893.0,7,4,45,South Carolina,Anderson,"Anderson, South Carolina",45007
4893.0,7,4,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2488.44,15,5,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
2488.44,15,5,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
1649.64,45,7,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1649.64,45,7,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2963.76,3,7,45,South Carolina,Aiken,"Aiken, South Carolina",45003
2963.76,3,7,45,South Carolina,Aiken,"Aiken, South Carolina",45003
3075.6,15,7,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
3075.6,15,7,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
2097.0,19,6,45,South Carolina,Charleston,"Charleston, South Carolina",45019
3578.88,45,0,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2236.8,3,9,45,South Carolina,Aiken,"Aiken, South Carolina",45003
2236.8,3,9,45,South Carolina,Aiken,"Aiken, South Carolina",45003
1929.24,51,4,45,South Carolina,Horry,"Horry, South Carolina",45051
1929.24,51,4,45,South Carolina,Horry,"Horry, South Carolina",45051
7437.36,45,7,45,South Carolina,Greenville,"Greenville, South Carolina",45045
7437.36,45,7,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1090.44,83,4,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2404.56,15,3,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
2124.96,45,9,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2124.96,45,9,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2768.04,91,8,45,South Carolina,York,"York, South Carolina",45091
2768.04,91,8,45,South Carolina,York,"York, South Carolina",45091
2712.12,91,3,45,South Carolina,York,"York, South Carolina",45091
3299.28,45,9,45,South Carolina,Greenville,"Greenville, South Carolina",45045
3299.28,45,9,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2488.44,3,9,45,South Carolina,Aiken,"Aiken, South Carolina",45003
1481.88,19,7,45,South Carolina,Charleston,"Charleston, South Carolina",45019
7045.92,19,5,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2152.92,83,8,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2180.88,91,5,45,South Carolina,York,"York, South Carolina",45091
2180.88,91,5,45,South Carolina,York,"York, South Carolina",45091
1929.24,19,4,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1481.88,45,10,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1481.88,45,10,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1481.88,45,10,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1481.88,45,10,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1593.72,91,5,45,South Carolina,York,"York, South Carolina",45091
1593.72,91,5,45,South Carolina,York,"York, South Carolina",45091
1593.72,91,5,45,South Carolina,York,"York, South Carolina",45091
279.6,51,7,45,South Carolina,Horry,"Horry, South Carolina",45051
279.6,51,7,45,South Carolina,Horry,"Horry, South Carolina",45051
3327.24,19,4,45,South Carolina,Charleston,"Charleston, South Carolina",45019
3327.24,19,4,45,South Carolina,Charleston,"Charleston, South Carolina",45019
3327.24,19,4,45,South Carolina,Charleston,"Charleston, South Carolina",45019
3327.24,19,4,45,South Carolina,Charleston,"Charleston, South Carolina",45019
3327.24,19,4,45,South Carolina,Charleston,"Charleston, South Carolina",45019
5703.84,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
3522.96,19,0,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2516.4,83,10,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2516.4,83,10,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2432.52,19,4,45,South Carolina,Charleston,"Charleston, South Carolina",45019
6318.96,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
6318.96,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
6318.96,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
6318.96,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
7661.04,51,7,45,South Carolina,Horry,"Horry, South Carolina",45051
7661.04,51,7,45,South Carolina,Horry,"Horry, South Carolina",45051
7661.04,51,7,45,South Carolina,Horry,"Horry, South Carolina",45051
7661.04,51,7,45,South Carolina,Horry,"Horry, South Carolina",45051
7661.04,51,7,45,South Carolina,Horry,"Horry, South Carolina",45051
1621.68,45,6,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1621.68,45,6,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1425.96,45,0,45,South Carolina,Greenville,"Greenville, South Carolina",45045
363.48,51,1,45,South Carolina,Horry,"Horry, South Carolina",45051
363.48,51,1,45,South Carolina,Horry,"Horry, South Carolina",45051
1593.72,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1593.72,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1705.56,15,4,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
1705.56,15,4,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
4976.88,83,2,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
6123.24,51,3,45,South Carolina,Horry,"Horry, South Carolina",45051
1062.48,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1817.4,19,6,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2264.76,85,5,45,South Carolina,Sumter,"Sumter, South Carolina",45085
1957.2,51,6,45,South Carolina,Horry,"Horry, South Carolina",45051
1957.2,51,6,45,South Carolina,Horry,"Horry, South Carolina",45051
2712.12,83,8,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2712.12,83,8,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
4110.12,15,3,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
1985.16,83,6,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1985.16,83,6,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1985.16,83,6,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1985.16,83,6,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
894.72,19,6,45,South Carolina,Charleston,"Charleston, South Carolina",45019
894.72,19,6,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2348.64,91,7,45,South Carolina,York,"York, South Carolina",45091
2544.36,51,6,45,South Carolina,Horry,"Horry, South Carolina",45051
2544.36,45,10,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2544.36,45,10,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2544.36,45,10,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2544.36,45,10,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2544.36,45,10,45,South Carolina,Greenville,"Greenville, South Carolina",45045
8108.4,51,3,45,South Carolina,Horry,"Horry, South Carolina",45051
7800.84,19,7,45,South Carolina,Charleston,"Charleston, South Carolina",45019
7800.84,19,7,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1481.88,7,5,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1481.88,7,5,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1481.88,7,5,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2208.84,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
2208.84,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
2208.84,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
2208.84,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
2208.84,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
2152.92,91,8,45,South Carolina,York,"York, South Carolina",45091
2152.92,91,8,45,South Carolina,York,"York, South Carolina",45091
2152.92,91,8,45,South Carolina,York,"York, South Carolina",45091
1118.4,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1118.4,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2572.32,19,0,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2124.96,19,7,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2124.96,19,7,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1481.88,91,12,45,South Carolina,York,"York, South Carolina",45091
1481.88,91,12,45,South Carolina,York,"York, South Carolina",45091
2432.52,3,5,45,South Carolina,Aiken,"Aiken, South Carolina",45003
1509.84,19,5,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1509.84,19,5,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1537.8,51,8,45,South Carolina,Horry,"Horry, South Carolina",45051
1537.8,51,8,45,South Carolina,Horry,"Horry, South Carolina",45051
2041.08,3,6,45,South Carolina,Aiken,"Aiken, South Carolina",45003
2460.48,91,5,45,South Carolina,York,"York, South Carolina",45091
2376.6,7,8,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2376.6,7,8,45,South Carolina,Anderson,"Anderson, South Carolina",45007
1985.16,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1985.16,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1985.16,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1985.16,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2069.04,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2069.04,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2069.04,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1985.16,7,0,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2180.88,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2180.88,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2264.76,7,8,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2264.76,7,8,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2264.76,7,8,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2488.44,83,6,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2488.44,83,6,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2488.44,83,6,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2488.44,83,6,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2544.36,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
2544.36,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
2544.36,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
2544.36,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
2544.36,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
1957.2,45,0,45,South Carolina,Greenville,"Greenville, South Carolina",45045
6738.36,83,5,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
6738.36,83,5,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
6738.36,83,5,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1873.32,45,3,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1873.32,45,3,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2488.44,45,7,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2488.44,45,7,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2208.84,91,11,45,South Carolina,York,"York, South Carolina",45091
2208.84,91,11,45,South Carolina,York,"York, South Carolina",45091
5927.52,51,4,45,South Carolina,Horry,"Horry, South Carolina",45051
2376.6,19,4,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2376.6,19,4,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2907.84,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2907.84,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2907.84,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
7073.88,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
7073.88,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1202.28,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1202.28,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2516.4,45,6,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2124.96,85,8,45,South Carolina,Sumter,"Sumter, South Carolina",45085
2124.96,85,8,45,South Carolina,Sumter,"Sumter, South Carolina",45085
2348.64,19,7,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2348.64,19,7,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2348.64,19,7,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2348.64,19,7,45,South Carolina,Charleston,"Charleston, South Carolina",45019
5480.16,15,8,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
5480.16,15,8,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
2041.08,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2041.08,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2041.08,45,5,45,South Carolina,Greenville,"Greenville, South Carolina",45045
4277.88,19,4,45,South Carolina,Charleston,"Charleston, South Carolina",45019
4277.88,19,4,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2544.36,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2544.36,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2544.36,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1873.32,15,4,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
1873.32,15,4,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
3411.12,51,6,45,South Carolina,Horry,"Horry, South Carolina",45051
1957.2,51,7,45,South Carolina,Horry,"Horry, South Carolina",45051
1733.52,15,8,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
2460.48,83,8,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2348.64,83,0,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
3187.44,7,0,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2320.68,51,6,45,South Carolina,Horry,"Horry, South Carolina",45051
2320.68,51,6,45,South Carolina,Horry,"Horry, South Carolina",45051
2208.84,45,6,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2208.84,45,6,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2712.12,15,5,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
2069.04,91,5,45,South Carolina,York,"York, South Carolina",45091
2069.04,91,5,45,South Carolina,York,"York, South Carolina",45091
6626.52,19,6,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2656.2,91,5,45,South Carolina,York,"York, South Carolina",45091
2656.2,91,5,45,South Carolina,York,"York, South Carolina",45091
2516.4,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
2516.4,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
2516.4,51,5,45,South Carolina,Horry,"Horry, South Carolina",45051
1509.84,19,4,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2041.08,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2041.08,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2041.08,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2041.08,45,4,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2152.92,19,8,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2152.92,19,8,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2152.92,19,8,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2152.92,19,8,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2404.56,45,0,45,South Carolina,Greenville,"Greenville, South Carolina",45045
1929.24,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1929.24,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1929.24,83,7,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
2488.44,15,8,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
2488.44,15,8,45,South Carolina,Berkeley,"Berkeley, South Carolina",45015
2572.32,19,5,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2572.32,19,5,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1453.92,19,5,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1453.92,19,5,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2516.4,19,5,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2516.4,19,5,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2516.4,19,5,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2069.04,7,10,45,South Carolina,Anderson,"Anderson, South Carolina",45007
2264.76,45,6,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2264.76,45,6,45,South Carolina,Greenville,"Greenville, South Carolina",45045
4585.44,19,6,45,South Carolina,Charleston,"Charleston, South Carolina",45019
4585.44,19,6,45,South Carolina,Charleston,"Charleston, South Carolina",45019
4585.44,19,6,45,South Carolina,Charleston,"Charleston, South Carolina",45019
4585.44,19,6,45,South Carolina,Charleston,"Charleston, South Carolina",45019
2572.32,45,9,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2572.32,45,9,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2572.32,45,9,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2572.32,45,9,45,South Carolina,Greenville,"Greenville, South Carolina",45045
2516.4,19,5,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1509.84,19,5,45,South Carolina,Charleston,"Charleston, South Carolina",45019
1565.76,83,9,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1565.76,83,9,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1565.76,83,9,45,South Carolina,Spartanburg,"Spartanburg, South Carolina",45083
1677.6,91,5,45,South Carolina,York,"York, South Carolina",45091
1957.2,51,6,45,South Carolina,Horry,"Horry, South Carolina",45051
2097.0,19,9,45,South Carolina,Charleston,"Charleston, South Carolina",45019
4305.84,7,7,45,South Carolina,Anderson,"Anderson, South Carolina",45007
4305.84,7,7,45,South Carolina,Anderson,"Anderson, South Carolina",45007
